"grupo","mes_solicitacao","procedimento","municipio","solicitacao"
"CARDIOLOGIA",2019-10-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-10-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-10-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",81
"CARDIOLOGIA",2019-10-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",2
"CARDIOLOGIA",2019-10-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",52
"CARDIOLOGIA",2019-10-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",17
"CARDIOLOGIA",2019-11-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",37
"CARDIOLOGIA",2019-11-01,"CATETERISMO CARDIACO - ADULTO","Outro",0
"CARDIOLOGIA",2019-11-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",1148
"CARDIOLOGIA",2019-11-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",50
"CARDIOLOGIA",2019-11-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",48
"CARDIOLOGIA",2019-11-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",4
"CARDIOLOGIA",2019-11-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",5
"CARDIOLOGIA",2019-11-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",2
"CARDIOLOGIA",2019-11-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",36
"CARDIOLOGIA",2019-11-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",14
"CARDIOLOGIA",2019-11-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",6
"CARDIOLOGIA",2019-11-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2019-11-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",23
"CARDIOLOGIA",2019-11-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",1
"CARDIOLOGIA",2019-11-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",720
"CARDIOLOGIA",2019-11-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",73
"CARDIOLOGIA",2019-11-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",4
"CARDIOLOGIA",2019-11-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-11-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",1902
"CARDIOLOGIA",2019-11-01,"ELETROCARDIOGRAMA - ADULTO","Outro",17
"CARDIOLOGIA",2019-11-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-11-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-11-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",108
"CARDIOLOGIA",2019-11-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",19
"CARDIOLOGIA",2019-11-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-11-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-11-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",80
"CARDIOLOGIA",2019-11-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",1
"CARDIOLOGIA",2019-11-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",236
"CARDIOLOGIA",2019-11-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",80
"CARDIOLOGIA",2019-12-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",28
"CARDIOLOGIA",2019-12-01,"CATETERISMO CARDIACO - ADULTO","Outro",4
"CARDIOLOGIA",2019-12-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",878
"CARDIOLOGIA",2019-12-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",36
"CARDIOLOGIA",2019-12-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",45
"CARDIOLOGIA",2019-12-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-12-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",8
"CARDIOLOGIA",2019-12-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",2
"CARDIOLOGIA",2019-12-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",40
"CARDIOLOGIA",2019-12-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",12
"CARDIOLOGIA",2019-12-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",4
"CARDIOLOGIA",2019-12-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2019-12-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",15
"CARDIOLOGIA",2019-12-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",3
"CARDIOLOGIA",2019-12-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",552
"CARDIOLOGIA",2019-12-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",80
"CARDIOLOGIA",2019-12-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-12-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-12-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",1456
"CARDIOLOGIA",2019-12-01,"ELETROCARDIOGRAMA - ADULTO","Outro",15
"CARDIOLOGIA",2019-12-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-12-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-12-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",131
"CARDIOLOGIA",2019-12-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",18
"CARDIOLOGIA",2019-12-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-12-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-12-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",51
"CARDIOLOGIA",2019-12-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",6
"CARDIOLOGIA",2019-12-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",246
"CARDIOLOGIA",2019-12-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",80
"CARDIOLOGIA",2020-01-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",37
"CARDIOLOGIA",2020-01-01,"CATETERISMO CARDIACO - ADULTO","Outro",6
"CARDIOLOGIA",2020-01-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",1542
"CARDIOLOGIA",2020-01-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",96
"CARDIOLOGIA",2020-01-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",21
"CARDIOLOGIA",2020-01-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",1
"CARDIOLOGIA",2020-01-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",6
"CARDIOLOGIA",2020-01-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",0
"CARDIOLOGIA",2020-01-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",42
"CARDIOLOGIA",2020-01-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",10
"CARDIOLOGIA",2020-01-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",4
"CARDIOLOGIA",2020-01-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2020-01-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",41
"CARDIOLOGIA",2020-01-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",3
"CARDIOLOGIA",2020-01-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",719
"CARDIOLOGIA",2020-01-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",96
"CARDIOLOGIA",2020-01-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-01-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-01-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",1905
"CARDIOLOGIA",2020-01-01,"ELETROCARDIOGRAMA - ADULTO","Outro",18
"CARDIOLOGIA",2020-01-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-01-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-01-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",167
"CARDIOLOGIA",2020-01-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",30
"CARDIOLOGIA",2020-01-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-01-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-01-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",75
"CARDIOLOGIA",2020-01-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",7
"CARDIOLOGIA",2020-01-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",326
"CARDIOLOGIA",2020-01-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",69
"CARDIOLOGIA",2020-02-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",36
"CARDIOLOGIA",2020-02-01,"CATETERISMO CARDIACO - ADULTO","Outro",0
"CARDIOLOGIA",2020-02-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",1092
"CARDIOLOGIA",2020-02-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",70
"CARDIOLOGIA",2020-02-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",62
"CARDIOLOGIA",2020-02-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-02-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",1
"CARDIOLOGIA",2020-02-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",1
"CARDIOLOGIA",2020-02-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",38
"CARDIOLOGIA",2020-02-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",28
"CARDIOLOGIA",2020-02-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",3
"CARDIOLOGIA",2020-02-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2020-02-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",11
"CARDIOLOGIA",2020-02-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",1
"CARDIOLOGIA",2020-02-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",606
"CARDIOLOGIA",2020-02-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",104
"CARDIOLOGIA",2020-02-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-02-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-02-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",1551
"CARDIOLOGIA",2020-02-01,"ELETROCARDIOGRAMA - ADULTO","Outro",13
"CARDIOLOGIA",2020-02-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-02-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-02-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",121
"CARDIOLOGIA",2020-02-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",24
"CARDIOLOGIA",2020-02-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-02-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-02-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",64
"CARDIOLOGIA",2020-02-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",9
"CARDIOLOGIA",2020-02-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",233
"CARDIOLOGIA",2020-02-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",80
"CARDIOLOGIA",2020-03-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",21
"CARDIOLOGIA",2020-03-01,"CATETERISMO CARDIACO - ADULTO","Outro",0
"CARDIOLOGIA",2020-03-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",793
"CARDIOLOGIA",2020-03-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",40
"CARDIOLOGIA",2020-03-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",25
"CARDIOLOGIA",2020-03-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-03-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",2
"CARDIOLOGIA",2020-03-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",0
"CARDIOLOGIA",2020-03-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",39
"CARDIOLOGIA",2020-03-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",11
"CARDIOLOGIA",2020-03-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",1
"CARDIOLOGIA",2020-03-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2020-03-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",11
"CARDIOLOGIA",2020-03-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",2
"CARDIOLOGIA",2020-03-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",354
"CARDIOLOGIA",2020-03-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",106
"CARDIOLOGIA",2020-03-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-03-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-03-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",1020
"CARDIOLOGIA",2020-03-01,"ELETROCARDIOGRAMA - ADULTO","Outro",15
"CARDIOLOGIA",2020-03-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-03-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-03-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",75
"CARDIOLOGIA",2020-03-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",22
"CARDIOLOGIA",2020-03-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-03-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-03-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",29
"CARDIOLOGIA",2020-03-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",6
"CARDIOLOGIA",2020-03-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",155
"CARDIOLOGIA",2020-03-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",86
"CARDIOLOGIA",2020-04-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",6
"CARDIOLOGIA",2020-04-01,"CATETERISMO CARDIACO - ADULTO","Outro",1
"CARDIOLOGIA",2020-04-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",122
"CARDIOLOGIA",2020-04-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",1
"CARDIOLOGIA",2020-04-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",3
"CARDIOLOGIA",2020-04-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-04-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",0
"CARDIOLOGIA",2020-04-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",0
"CARDIOLOGIA",2020-04-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",10
"CARDIOLOGIA",2020-04-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",2
"CARDIOLOGIA",2020-04-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",1
"CARDIOLOGIA",2020-04-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2020-04-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",1
"CARDIOLOGIA",2020-04-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",1
"CARDIOLOGIA",2020-04-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",82
"CARDIOLOGIA",2020-04-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",30
"CARDIOLOGIA",2020-04-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-04-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-04-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",251
"CARDIOLOGIA",2020-04-01,"ELETROCARDIOGRAMA - ADULTO","Outro",2
"CARDIOLOGIA",2020-04-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-04-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-04-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",27
"CARDIOLOGIA",2020-04-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",16
"CARDIOLOGIA",2020-04-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-04-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-04-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",9
"CARDIOLOGIA",2020-04-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",5
"CARDIOLOGIA",2020-04-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",34
"CARDIOLOGIA",2020-04-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",49
"CARDIOLOGIA",2020-05-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",10
"CARDIOLOGIA",2020-05-01,"CATETERISMO CARDIACO - ADULTO","Outro",0
"CARDIOLOGIA",2020-05-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",151
"CARDIOLOGIA",2020-05-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",10
"CARDIOLOGIA",2020-05-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",6
"CARDIOLOGIA",2020-05-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-05-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",0
"CARDIOLOGIA",2020-05-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",1
"CARDIOLOGIA",2020-05-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",24
"CARDIOLOGIA",2020-05-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",5
"CARDIOLOGIA",2020-05-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",1
"CARDIOLOGIA",2020-05-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2020-05-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",9
"CARDIOLOGIA",2020-05-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",0
"CARDIOLOGIA",2020-05-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",163
"CARDIOLOGIA",2020-05-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",39
"CARDIOLOGIA",2020-05-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-05-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-05-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",447
"CARDIOLOGIA",2020-05-01,"ELETROCARDIOGRAMA - ADULTO","Outro",5
"CARDIOLOGIA",2020-05-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-05-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-05-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",46
"CARDIOLOGIA",2020-05-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",7
"CARDIOLOGIA",2020-05-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-05-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-05-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",17
"CARDIOLOGIA",2020-05-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",1
"CARDIOLOGIA",2020-05-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",73
"CARDIOLOGIA",2020-05-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",29
"CARDIOLOGIA",2020-06-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",19
"CARDIOLOGIA",2020-06-01,"CATETERISMO CARDIACO - ADULTO","Outro",0
"CARDIOLOGIA",2020-06-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",484
"CARDIOLOGIA",2020-06-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",25
"CARDIOLOGIA",2020-06-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-06-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-06-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",1
"CARDIOLOGIA",2020-06-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",1
"CARDIOLOGIA",2020-06-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",34
"CARDIOLOGIA",2020-06-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",10
"CARDIOLOGIA",2020-06-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",1
"CARDIOLOGIA",2020-06-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",2
"CARDIOLOGIA",2020-06-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",9
"CARDIOLOGIA",2020-06-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",2
"CARDIOLOGIA",2020-06-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",278
"CARDIOLOGIA",2020-06-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",41
"CARDIOLOGIA",2020-06-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
